Id,Name,Age,Gender,Department,Email,Phone,Address,Salary
20,Vikas Joshi,32,M,Finance/Accounts,vikas.joshi@gmail.com,91-xxxxxxxx,Address not Available,2857
18,Rohit Sharma,28,M,Data Science,rohit.sharma@gmail.com,91-xxxxxxxx,"654 14th St, Jaipur, Rajasthan, India",2949
45,Arjun Singh,31,M,Data Science,arjun.singh@gmail.com,91-xxxxxxxx,Address not Available,3108
19,Deepika Singh,30,F,Data Science,deepika.singh@yahoo.com,91-xxxxxxxx,"321 15th St, Chennai, Tamil Nadu, India",3337
28,Ravi Kumar,34,M,Data Science,ravi.kumar@gmail.com,91-xxxxxxxx,"901 22nd St, Patna, Bihar, India",3484
1,John Doe,32,M,Operations,john.doe@gmail.com,91-xxxxxxxx,"123 Main St, Bangalore, Karnataka, India",4553
25,Anjali Sharma,29,F,IT Department,anjali.sharma@yahoo.com,91-xxxxxxxx,"567 19th St, Bangalore, Karnataka, India",6926
27,Preeti Singh,28,F,Operations,preeti.singh@gmail.com,91-xxxxxxxx,"321 21st St, Kolkata, West Bengal, India",8022
47,Gaurav Kumar,29,M,HR,gaurav.kumar@gmail.com,,"234 39th St, Pune, Maharashtra, India",8746
33,Sarika Patel,33,F,Mangement,sarika.patel@hotmail.com,91-xxxxxxxx,"654 26th St, Chennai, Tamil Nadu, India",9577
10,Naveen Sharma,35,M,Operations,naveen.sharma@gmail.com,,"234 8th St, Pune, Maharashtra, India",9818
3,Amit Patel,27,M,IT Development,amit.patel@gmail.com,91-xxxxxxxx,"789 3rd St, Kolkata, West Bengal, India",11116
29,Swati Mishra,26,F,IT Development,swati.mishra@yahoo.com,91-xxxxxxxx,"234 23rd St, Bhopal, Madhya Pradesh, India",11342
12,Rajeev Kumar,29,M,IT Department,rajeev.kumar@hotmail.com,91-xxxxxxxx,"789 10th St, Bangalore, Karnataka, India",11901
35,Priya Gupta,29,F,IT Development,priya.gupta@yahoo.com,91-xxxxxxxx,"901 28th St, Pune, Maharashtra, India",14254
48,Aditi Shah,32,F,IT Development,aditi.shah@hotmail.com,91-xxxxxxxx,"901 40th St, Ahmedabad, Gujarat, India",15531
24,Sanjay Gupta,29,M,Operations,sanjay.gupta@gmail.com,91-xxxxxxxx,Address not Available,15853
50,Shalini Sharma,30,F,Sales,shalini.sharma@gmail.com,,"789 42nd St, Mumbai, Maharashtra, India",18647
46,Divya Patel,27,F,HR,divya.patel@yahoo.com,91-xxxxxxxx,"567 38th St, Hyderabad, Telangana, India",20205
5,Jane Doe,29,F,Sales,jane.doe@gmail.com,,Address not Available,21918
14,Swati Singh,28,F,HR,swati.singh@gmail.com,,"654 12th St, Kolkata, West Bengal, India",21978
40,Ankit Patel,30,M,Operations,ankit.patel@gmail.com,,"321 33rd St, Patna, Bihar, India",22018
49,Sandeep Singh,29,M,Sales,sandeep.singh@yahoo.com,91-xxxxxxxx,"321 41st St, Bangalore, Karnataka, India",23055
16,Manish Patel,32,M,Mangement,manish.patel@hotmail.com,91-xxxxxxxx,"987 13th St, New Delhi, Delhi, India",28476
34,Vinay Singh,30,M,Data Science,vinay.singh@gmail.com,,"321 27th St, Hyderabad, Telangana, India",29480
39,Kavita Singh,33,F,HR,kavita.singh@hotmail.com,91-xxxxxxxx,"901 32nd St, Kolkata, West Bengal, India",30628
43,Anjali Gupta,26,F,Finance/Accounts,anjali.gupta@hotmail.com,91-xxxxxxxx,"654 36th St, Jaipur, Rajasthan, India",31047
44,Mukesh Sharma,28,M,Mangement,mukesh.sharma@yahoo.com,,"789 37th St, Chennai, Tamil Nadu, India",31064
2,Jane Smith,28,F,IT Department,jane.smith@hotmail.com,91-xxxxxxxx,"456 Park Ave, Mumbai, Maharashtra, India",31169
42,Mohan Kumar,29,M,Sales,mohan.kumar@gmail.com,,"567 35th St, Lucknow, Uttar Pradesh, India",32258
6,Rakesh Kumar,34,M,Data Science,rakesh.kumar@yahoo.com,,"345 5th St, Jaipur, Rajasthan, India",33418
4,Priya Sharma,33,F,Sales,priya.sharma@yahoo.com,91-xxxxxxxx,"12 4th St, New Delhi, Delhi, India",33457
41,Pooja Mishra,27,F,Data Science,pooja.mishra@yahoo.com,91-xxxxxxxx,"234 34th St, Bhopal, Madhya Pradesh, India",35747
21,Nisha Verma,26,F,Mangement,nisha.verma@hotmail.com,,"789 16th St, Hyderabad, Telangana, India",35969
36,Sushant Patel,29,M,Sales,sushant.patel@hotmail.com,91-xxxxxxxx,"567 29th St, Ahmedabad, Gujarat, India",37358
38,Mohit Verma,28,M,HR,mohit.verma@yahoo.com,91-xxxxxxxx,"789 31st St, Mumbai, Maharashtra, India",37473
32,Rajeev Sharma,32,M,Finance/Accounts,rajeev.sharma@yahoo.com,,"789 25th St, Jaipur, Rajasthan, India",39835
17,Priyanka Jain,26,F,Data Science,priyanka.jain@yahoo.com,91-xxxxxxxx,Address not Available,40088
30,Ankit Singh,29,M,Sales,ankit.singh@hotmail.com,,"567 24th St, Lucknow, Uttar Pradesh, India",40940
11,Vinita Kapoor,29,F,IT Department,vinita.kapoor@yahoo.com,91-xxxxxxxx,"567 9th St, Ahmedabad, Gujarat, India",41836
31,Neha Gupta,27,F,Sales,neha.gupta@gmail.com,91-xxxxxxxx,Address not Available,41841
8,Aman Verma,31,M,Sales,aman.verma@gmail.com,91-xxxxxxxx,Address not Available,45450
26,Akash Patel,31,M,Finance/Accounts,akash.patel@hotmail.com,,"789 20th St, Mumbai, Maharashtra, India",45678
7,Divya Singh,25,F,IT Development,support@dataisgood.com,91-xxxxxxxx,"678 6th St, Chennai, Tamil Nadu, India",45828
37,Payal Sharma,31,F,Sales,payal.sharma@gmail.com,,"234 30th St, Bangalore, Karnataka, India",48367
15,Kavita Sharma,30,F,Finance/Accounts,kavita.sharma@yahoo.com,91-xxxxxxxx,Address not Available,49400
22,Manoj Kumar,33,M,Data Science,manoj.kumar@yahoo.com,91-xxxxxxxx,"901 17th St, Pune, Maharashtra, India",49681
9,Neha Gupta,27,F,Sales,neha.gupta@hotmail.com,91-xxxxxxxx,"901 7th St, Hyderabad, Telangana, India",49938
,,,,,,,,
